"05.07.2024 05:00 - 05.07.2024 06:00","5.72","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","19.99","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","28.69","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","29.68","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","18.56","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","5.57","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","6.32","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","4.56","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","4.44","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","1.64","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","0.00","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","1.93","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","13.06","EUR"
"05.07.2024 18:00 - 05.07.2024 19:00","23.27","EUR"
"05.07.2024 19:00 - 05.07.2024 20:00","24.82","EUR"
"05.07.2024 20:00 - 05.07.2024 21:00","23.49","EUR"
"05.07.2024 21:00 - 05.07.2024 22:00","19.98","EUR"
"05.07.2024 22:00 - 05.07.2024 23:00","17.45","EUR"
"05.07.2024 23:00 - 06.07.2024 00:00","10.99","EUR"
"06.07.2024 00:00 - 06.07.2024 01:00","15.36","EUR"
"06.07.2024 01:00 - 06.07.2024 02:00","11.75","EUR"
"06.07.2024 02:00 - 06.07.2024 03:00","13.14","EUR"
"06.07.2024 03:00 - 06.07.2024 04:00","17.55","EUR"
"06.07.2024 04:00 - 06.07.2024 05:00","19.58","EUR"
"06.07.2024 05:00 - 06.07.2024 06:00","6.56","EUR"
"06.07.2024 06:00 - 06.07.2024 07:00","5.59","EUR"
"06.07.2024 07:00 - 06.07.2024 08:00","5.50","EUR"
"06.07.2024 08:00 - 06.07.2024 09:00","3.48","EUR"
"06.07.2024 09:00 - 06.07.2024 10:00","0.32","EUR"
"06.07.2024 10:00 - 06.07.2024 11:00","-0.04","EUR"
"06.07.2024 11:00 - 06.07.2024 12:00","-0.02","EUR"
"06.07.2024 12:00 - 06.07.2024 13:00","-0.03","EUR"
"06.07.2024 13:00 - 06.07.2024 14:00","-0.12","EUR"
"06.07.2024 14:00 - 06.07.2024 15:00","-2.18","EUR"
"06.07.2024 15:00 - 06.07.2024 16:00","-2.71","EUR"
"06.07.2024 16:00 - 06.07.2024 17:00","-0.60","EUR"
"06.07.2024 17:00 - 06.07.2024 18:00","0.01","EUR"
"06.07.2024 18:00 - 06.07.2024 19:00","1.94","EUR"
"06.07.2024 19:00 - 06.07.2024 20:00","0.44","EUR"
"06.07.2024 20:00 - 06.07.2024 21:00","6.69","EUR"
"06.07.2024 21:00 - 06.07.2024 22:00","9.40","EUR"
"06.07.2024 22:00 - 06.07.2024 23:00","17.57","EUR"
"06.07.2024 23:00 - 07.07.2024 00:00","6.77","EUR"
"07.07.2024 00:00 - 07.07.2024 01:00","-0.02","EUR"
"07.07.2024 01:00 - 07.07.2024 02:00","-0.10","EUR"
"07.07.2024 02:00 - 07.07.2024 03:00","-0.80","EUR"
"07.07.2024 03:00 - 07.07.2024 04:00","-0.48","EUR"
"07.07.2024 04:00 - 07.07.2024 05:00","-0.88","EUR"
"07.07.2024 05:00 - 07.07.2024 06:00","-1.76","EUR"
"07.07.2024 06:00 - 07.07.2024 07:00","-0.81","EUR"
"07.07.2024 07:00 - 07.07.2024 08:00","-0.59","EUR"
"07.07.2024 08:00 - 07.07.2024 09:00","-0.61","EUR"
"07.07.2024 09:00 - 07.07.2024 10:00","-6.47","EUR"
"07.07.2024 10:00 - 07.07.2024 11:00","-9.98","EUR"
"07.07.2024 11:00 - 07.07.2024 12:00","-12.04","EUR"
"07.07.2024 12:00 - 07.07.2024 13:00","-13.49","EUR"
"07.07.2024 13:00 - 07.07.2024 14:00","-15.02","EUR"
"07.07.2024 14:00 - 07.07.2024 15:00","-19.90","EUR"
"07.07.2024 15:00 - 07.07.2024 16:00","-12.20","EUR"
"07.07.2024 16:00 - 07.07.2024 17:00","-6.16","EUR"
"07.07.2024 17:00 - 07.07.2024 18:00","-2.49","EUR"
"07.07.2024 18:00 - 07.07.2024 19:00","-1.16","EUR"
"07.07.2024 19:00 - 07.07.2024 20:00","-0.80","EUR"
"07.07.2024 20:00 - 07.07.2024 21:00","-0.11","EUR"
"07.07.2024 21:00 - 07.07.2024 22:00","-0.15","EUR"
"07.07.2024 22:00 - 07.07.2024 23:00","-0.10","EUR"
"07.07.2024 23:00 - 08.07.2024 00:00","-0.10","EUR"
"08.07.2024 00:00 - 08.07.2024 01:00","0.44","EUR"
"08.07.2024 01:00 - 08.07.2024 02:00","0.97","EUR"
"08.07.2024 02:00 - 08.07.2024 03:00","1.95","EUR"
"08.07.2024 03:00 - 08.07.2024 04:00","4.11","EUR"
"08.07.2024 04:00 - 08.07.2024 05:00","6.44","EUR"
"08.07.2024 05:00 - 08.07.2024 06:00","18.51","EUR"
"08.07.2024 06:00 - 08.07.2024 07:00","24.54","EUR"
"08.07.2024 07:00 - 08.07.2024 08:00","28.14","EUR"
"08.07.2024 08:00 - 08.07.2024 09:00","30.29","EUR"
"08.07.2024 09:00 - 08.07.2024 10:00","30.61","EUR"
"08.07.2024 10:00 - 08.07.2024 11:00","30.56","EUR"
"08.07.2024 11:00 - 08.07.2024 12:00","30.19","EUR"
"08.07.2024 12:00 - 08.07.2024 13:00","30.36","EUR"
"08.07.2024 13:00 - 08.07.2024 14:00","28.74","EUR"
"08.07.2024 14:00 - 08.07.2024 15:00","28.85","EUR"
"08.07.2024 15:00 - 08.07.2024 16:00","29.98","EUR"
"08.07.2024 16:00 - 08.07.2024 17:00","29.98","EUR"
"08.07.2024 17:00 - 08.07.2024 18:00","30.15","EUR"
"08.07.2024 18:00 - 08.07.2024 19:00","30.74","EUR"
"08.07.2024 19:00 - 08.07.2024 20:00","31.46","EUR"
"08.07.2024 20:00 - 08.07.2024 21:00","31.17","EUR"
"08.07.2024 21:00 - 08.07.2024 22:00","30.17","EUR"
"08.07.2024 22:00 - 08.07.2024 23:00","29.03","EUR"
"08.07.2024 23:00 - 09.07.2024 00:00","27.99","EUR"
"09.07.2024 00:00 - 09.07.2024 01:00","27.46","EUR"
"09.07.2024 01:00 - 09.07.2024 02:00","26.69","EUR"
"09.07.2024 02:00 - 09.07.2024 03:00","26.06","EUR"
"09.07.2024 03:00 - 09.07.2024 04:00","25.65","EUR"
"09.07.2024 04:00 - 09.07.2024 05:00","25.58","EUR"
"09.07.2024 05:00 - 09.07.2024 06:00","27.27","EUR"
"09.07.2024 06:00 - 09.07.2024 07:00","30.52","EUR"
"09.07.2024 07:00 - 09.07.2024 08:00","32.25","EUR"
"09.07.2024 08:00 - 09.07.2024 09:00","33.81","EUR"
"09.07.2024 09:00 - 09.07.2024 10:00","33.65","EUR"
"09.07.2024 10:00 - 09.07.2024 11:00","31.42","EUR"
"09.07.2024 11:00 - 09.07.2024 12:00","30.44","EUR"
"09.07.2024 12:00 - 09.07.2024 13:00","28.83","EUR"
"09.07.2024 13:00 - 09.07.2024 14:00","25.27","EUR"
"09.07.2024 14:00 - 09.07.2024 15:00","26.68","EUR"
"09.07.2024 15:00 - 09.07.2024 16:00","29.72","EUR"
"09.07.2024 16:00 - 09.07.2024 17:00","32.29","EUR"
"09.07.2024 17:00 - 09.07.2024 18:00","34.67","EUR"
"09.07.2024 18:00 - 09.07.2024 19:00","35.90","EUR"
"09.07.2024 19:00 - 09.07.2024 20:00","35.93","EUR"
"09.07.2024 20:00 - 09.07.2024 21:00","35.34","EUR"
"09.07.2024 21:00 - 09.07.2024 22:00","34.22","EUR"
"09.07.2024 22:00 - 09.07.2024 23:00","31.54","EUR"
"09.07.2024 23:00 - 10.07.2024 00:00","30.10","EUR"
"10.07.2024 00:00 - 10.07.2024 01:00","28.96","EUR"
"10.07.2024 01:00 - 10.07.2024 02:00","28.18","EUR"
"10.07.2024 02:00 - 10.07.2024 03:00","27.22","EUR"
"10.07.2024 03:00 - 10.07.2024 04:00","26.29","EUR"
"10.07.2024 04:00 - 10.07.2024 05:00","25.71","EUR"
"10.07.2024 05:00 - 10.07.2024 06:00","27.04","EUR"
"10.07.2024 06:00 - 10.07.2024 07:00","28.26","EUR"
"10.07.2024 07:00 - 10.07.2024 08:00","29.12","EUR"
"10.07.2024 08:00 - 10.07.2024 09:00","29.66","EUR"
"10.07.2024 09:00 - 10.07.2024 10:00","28.89","EUR"
"10.07.2024 10:00 - 10.07.2024 11:00","27.93","EUR"
"10.07.2024 11:00 - 10.07.2024 12:00","26.62","EUR"
"10.07.2024 12:00 - 10.07.2024 13:00","25.30","EUR"
"10.07.2024 13:00 - 10.07.2024 14:00","24.96","EUR"
"10.07.2024 14:00 - 10.07.2024 15:00","24.31","EUR"
"10.07.2024 15:00 - 10.07.2024 16:00","22.13","EUR"
"10.07.2024 16:00 - 10.07.2024 17:00","23.92","EUR"
"10.07.2024 17:00 - 10.07.2024 18:00","25.43","EUR"
"10.07.2024 18:00 - 10.07.2024 19:00","26.12","EUR"
"10.07.2024 19:00 - 10.07.2024 20:00","25.31","EUR"
"10.07.2024 20:00 - 10.07.2024 21:00","22.47","EUR"
"10.07.2024 21:00 - 10.07.2024 22:00","18.13","EUR"
"10.07.2024 22:00 - 10.07.2024 23:00","4.98","EUR"
"10.07.2024 23:00 - 11.07.2024 00:00","2.66","EUR"
"11.07.2024 00:00 - 11.07.2024 01:00","3.02","EUR"
"11.07.2024 01:00 - 11.07.2024 02:00","2.97","EUR"
"11.07.2024 02:00 - 11.07.2024 03:00","3.04","EUR"
"11.07.2024 03:00 - 11.07.2024 04:00","4.12","EUR"
"11.07.2024 04:00 - 11.07.2024 05:00","4.92","EUR"
"11.07.2024 05:00 - 11.07.2024 06:00","10.76","EUR"
"11.07.2024 06:00 - 11.07.2024 07:00","18.75","EUR"
"11.07.2024 07:00 - 11.07.2024 08:00","23.62","EUR"
"11.07.2024 08:00 - 11.07.2024 09:00","26.11","EUR"
"11.07.2024 09:00 - 11.07.2024 10:00","27.07","EUR"
"11.07.2024 10:00 - 11.07.2024 11:00","27.71","EUR"
"11.07.2024 11:00 - 11.07.2024 12:00","27.75","EUR"
"11.07.2024 12:00 - 11.07.2024 13:00","28.08","EUR"
"11.07.2024 13:00 - 11.07.2024 14:00","28.20","EUR"
"11.07.2024 14:00 - 11.07.2024 15:00","28.20","EUR"
"11.07.2024 15:00 - 11.07.2024 16:00","28.56","EUR"
"11.07.2024 16:00 - 11.07.2024 17:00","29.01","EUR"
"11.07.2024 17:00 - 11.07.2024 18:00","29.41","EUR"
"11.07.2024 18:00 - 11.07.2024 19:00","29.41","EUR"
"11.07.2024 19:00 - 11.07.2024 20:00","29.55","EUR"
"11.07.2024 20:00 - 11.07.2024 21:00","29.47","EUR"
"11.07.2024 21:00 - 11.07.2024 22:00","29.07","EUR"
"11.07.2024 22:00 - 11.07.2024 23:00","28.44","EUR"
"11.07.2024 23:00 - 12.07.2024 00:00","27.02","EUR"
"12.07.2024 00:00 - 12.07.2024 01:00","26.81","EUR"
"12.07.2024 01:00 - 12.07.2024 02:00","25.65","EUR"
"12.07.2024 02:00 - 12.07.2024 03:00","24.41","EUR"
"12.07.2024 03:00 - 12.07.2024 04:00","21.58","EUR"
"12.07.2024 04:00 - 12.07.2024 05:00","21.37","EUR"
"12.07.2024 05:00 - 12.07.2024 06:00","25.50","EUR"
"12.07.2024 06:00 - 12.07.2024 07:00","27.85","EUR"
"12.07.2024 07:00 - 12.07.2024 08:00","28.59","EUR"
"12.07.2024 08:00 - 12.07.2024 09:00","29.48","EUR"
"12.07.2024 09:00 - 12.07.2024 10:00","29.61","EUR"
"12.07.2024 10:00 - 12.07.2024 11:00","29.42","EUR"
"12.07.2024 11:00 - 12.07.2024 12:00","29.10","EUR"
"12.07.2024 12:00 - 12.07.2024 13:00","28.72","EUR"
"12.07.2024 13:00 - 12.07.2024 14:00","28.27","EUR"
"12.07.2024 14:00 - 12.07.2024 15:00","28.09","EUR"
"12.07.2024 15:00 - 12.07.2024 16:00","27.94","EUR"
"12.07.2024 16:00 - 12.07.2024 17:00","27.93","EUR"
"12.07.2024 17:00 - 12.07.2024 18:00","29.48","EUR"
"12.07.2024 18:00 - 12.07.2024 19:00","29.68","EUR"
"12.07.2024 19:00 - 12.07.2024 20:00","29.77","EUR"
"12.07.2024 20:00 - 12.07.2024 21:00","29.46","EUR"
"12.07.2024 21:00 - 12.07.2024 22:00","28.50","EUR"
"12.07.2024 22:00 - 12.07.2024 23:00","27.85","EUR"
"12.07.2024 23:00 - 13.07.2024 00:00","26.48","EUR"
"13.07.2024 00:00 - 13.07.2024 01:00","20.73","EUR"
"13.07.2024 01:00 - 13.07.2024 02:00","13.33","EUR"
"13.07.2024 02:00 - 13.07.2024 03:00","9.16","EUR"
"13.07.2024 03:00 - 13.07.2024 04:00","8.00","EUR"
"13.07.2024 04:00 - 13.07.2024 05:00","6.17","EUR"
"13.07.2024 05:00 - 13.07.2024 06:00","11.85","EUR"
"13.07.2024 06:00 - 13.07.2024 07:00","19.54","EUR"
"13.07.2024 07:00 - 13.07.2024 08:00","24.89","EUR"
"13.07.2024 08:00 - 13.07.2024 09:00","25.83","EUR"
"13.07.2024 09:00 - 13.07.2024 10:00","20.97","EUR"
"13.07.2024 10:00 - 13.07.2024 11:00","5.16","EUR"
"13.07.2024 11:00 - 13.07.2024 12:00","0.04","EUR"
"13.07.2024 12:00 - 13.07.2024 13:00","-0.01","EUR"
"13.07.2024 13:00 - 13.07.2024 14:00","-0.87","EUR"
"13.07.2024 14:00 - 13.07.2024 15:00","-0.81","EUR"
"13.07.2024 15:00 - 13.07.2024 16:00","-0.06","EUR"
"13.07.2024 16:00 - 13.07.2024 17:00","1.52","EUR"
"13.07.2024 17:00 - 13.07.2024 18:00","6.32","EUR"
"13.07.2024 18:00 - 13.07.2024 19:00","22.44","EUR"
"13.07.2024 19:00 - 13.07.2024 20:00","26.27","EUR"
"13.07.2024 20:00 - 13.07.2024 21:00","21.74","EUR"
"13.07.2024 21:00 - 13.07.2024 22:00","17.66","EUR"
"13.07.2024 22:00 - 13.07.2024 23:00","11.15","EUR"
"13.07.2024 23:00 - 14.07.2024 00:00","8.31","EUR"
"14.07.2024 00:00 - 14.07.2024 01:00","23.69","EUR"
"14.07.2024 01:00 - 14.07.2024 02:00","20.93","EUR"
"14.07.2024 02:00 - 14.07.2024 03:00","19.01","EUR"
"14.07.2024 03:00 - 14.07.2024 04:00","13.97","EUR"
"14.07.2024 04:00 - 14.07.2024 05:00","11.38","EUR"
"14.07.2024 05:00 - 14.07.2024 06:00","10.01","EUR"
"14.07.2024 06:00 - 14.07.2024 07:00","16.67","EUR"
"14.07.2024 07:00 - 14.07.2024 08:00","14.28","EUR"
"14.07.2024 08:00 - 14.07.2024 09:00","0.29","EUR"
"14.07.2024 09:00 - 14.07.2024 10:00","-2.29","EUR"
"14.07.2024 10:00 - 14.07.2024 11:00","-3.02","EUR"
"14.07.2024 11:00 - 14.07.2024 12:00","-3.40","EUR"
"14.07.2024 12:00 - 14.07.2024 13:00","-4.22","EUR"
"14.07.2024 13:00 - 14.07.2024 14:00","-5.16","EUR"
"14.07.2024 14:00 - 14.07.2024 15:00","-6.41","EUR"
"14.07.2024 15:00 - 14.07.2024 16:00","-5.36","EUR"
"14.07.2024 16:00 - 14.07.2024 17:00","-2.08","EUR"
"14.07.2024 17:00 - 14.07.2024 18:00","1.87","EUR"
"14.07.2024 18:00 - 14.07.2024 19:00","21.75","EUR"
"14.07.2024 19:00 - 14.07.2024 20:00","21.58","EUR"
"14.07.2024 20:00 - 14.07.2024 21:00","19.93","EUR"
"14.07.2024 21:00 - 14.07.2024 22:00","16.57","EUR"
"14.07.2024 22:00 - 14.07.2024 23:00","7.09","EUR"
"14.07.2024 23:00 - 15.07.2024 00:00","4.92","EUR"
"15.07.2024 00:00 - 15.07.2024 01:00","13.16","EUR"
"15.07.2024 01:00 - 15.07.2024 02:00","13.63","EUR"
"15.07.2024 02:00 - 15.07.2024 03:00","13.44","EUR"
"15.07.2024 03:00 - 15.07.2024 04:00","13.78","EUR"
"15.07.2024 04:00 - 15.07.2024 05:00","17.06","EUR"
"15.07.2024 05:00 - 15.07.2024 06:00","19.01","EUR"
"15.07.2024 06:00 - 15.07.2024 07:00","25.37","EUR"
"15.07.2024 07:00 - 15.07.2024 08:00","27.10","EUR"
"15.07.2024 08:00 - 15.07.2024 09:00","27.58","EUR"
"15.07.2024 09:00 - 15.07.2024 10:00","27.11","EUR"
"15.07.2024 10:00 - 15.07.2024 11:00","26.40","EUR"
"15.07.2024 11:00 - 15.07.2024 12:00","20.03","EUR"
"15.07.2024 12:00 - 15.07.2024 13:00","15.87","EUR"
"15.07.2024 13:00 - 15.07.2024 14:00","10.00","EUR"
"15.07.2024 14:00 - 15.07.2024 15:00","18.39","EUR"
"15.07.2024 15:00 - 15.07.2024 16:00","20.82","EUR"
"15.07.2024 16:00 - 15.07.2024 17:00","27.02","EUR"
"15.07.2024 17:00 - 15.07.2024 18:00","28.89","EUR"
"15.07.2024 18:00 - 15.07.2024 19:00","29.90","EUR"
"15.07.2024 19:00 - 15.07.2024 20:00","29.69","EUR"
"15.07.2024 20:00 - 15.07.2024 21:00","28.88","EUR"
"15.07.2024 21:00 - 15.07.2024 22:00","28.18","EUR"
"15.07.2024 22:00 - 15.07.2024 23:00","27.27","EUR"
"15.07.2024 23:00 - 16.07.2024 00:00","25.89","EUR"
"16.07.2024 00:00 - 16.07.2024 01:00","24.89","EUR"
"16.07.2024 01:00 - 16.07.2024 02:00","24.48","EUR"
"16.07.2024 02:00 - 16.07.2024 03:00","24.38","EUR"
"16.07.2024 03:00 - 16.07.2024 04:00","24.52","EUR"
"16.07.2024 04:00 - 16.07.2024 05:00","24.78","EUR"
"16.07.2024 05:00 - 16.07.2024 06:00","25.58","EUR"
"16.07.2024 06:00 - 16.07.2024 07:00","27.25","EUR"
"16.07.2024 07:00 - 16.07.2024 08:00","28.19","EUR"
"16.07.2024 08:00 - 16.07.2024 09:00","27.96","EUR"
"16.07.2024 09:00 - 16.07.2024 10:00","27.97","EUR"
"16.07.2024 10:00 - 16.07.2024 11:00","25.19","EUR"
"16.07.2024 11:00 - 16.07.2024 12:00","21.26","EUR"
"16.07.2024 12:00 - 16.07.2024 13:00","15.84","EUR"
"16.07.2024 13:00 - 16.07.2024 14:00","13.59","EUR"
"16.07.2024 14:00 - 16.07.2024 15:00","16.69","EUR"
"16.07.2024 15:00 - 16.07.2024 16:00","19.11","EUR"
"16.07.2024 16:00 - 16.07.2024 17:00","23.82","EUR"
"16.07.2024 17:00 - 16.07.2024 18:00","25.54","EUR"
"16.07.2024 18:00 - 16.07.2024 19:00","28.95","EUR"
"16.07.2024 19:00 - 16.07.2024 20:00","28.40","EUR"
"16.07.2024 20:00 - 16.07.2024 21:00","27.38","EUR"
"16.07.2024 21:00 - 16.07.2024 22:00","26.26","EUR"
"16.07.2024 22:00 - 16.07.2024 23:00","25.28","EUR"
"16.07.2024 23:00 - 17.07.2024 00:00","24.01","EUR"
"17.07.2024 00:00 - 17.07.2024 01:00","21.00","EUR"
"17.07.2024 01:00 - 17.07.2024 02:00","20.81","EUR"
"17.07.2024 02:00 - 17.07.2024 03:00","20.55","EUR"
"17.07.2024 03:00 - 17.07.2024 04:00","19.99","EUR"
"17.07.2024 04:00 - 17.07.2024 05:00","19.43","EUR"
"17.07.2024 05:00 - 17.07.2024 06:00","19.06","EUR"
"17.07.2024 06:00 - 17.07.2024 07:00","20.62","EUR"
"17.07.2024 07:00 - 17.07.2024 08:00","22.98","EUR"
"17.07.2024 08:00 - 17.07.2024 09:00","23.59","EUR"
"17.07.2024 09:00 - 17.07.2024 10:00","22.91","EUR"
"17.07.2024 10:00 - 17.07.2024 11:00","20.51","EUR"
"17.07.2024 11:00 - 17.07.2024 12:00","18.61","EUR"
"17.07.2024 12:00 - 17.07.2024 13:00","19.32","EUR"
"17.07.2024 13:00 - 17.07.2024 14:00","17.80","EUR"
"17.07.2024 14:00 - 17.07.2024 15:00","10.54","EUR"
"17.07.2024 15:00 - 17.07.2024 16:00","6.87","EUR"
"17.07.2024 16:00 - 17.07.2024 17:00","8.72","EUR"
"17.07.2024 17:00 - 17.07.2024 18:00","11.63","EUR"
"17.07.2024 18:00 - 17.07.2024 19:00","12.44","EUR"
"17.07.2024 19:00 - 17.07.2024 20:00","13.75","EUR"
"17.07.2024 20:00 - 17.07.2024 21:00","13.84","EUR"
"17.07.2024 21:00 - 17.07.2024 22:00","13.43","EUR"
"17.07.2024 22:00 - 17.07.2024 23:00","14.46","EUR"
"17.07.2024 23:00 - 18.07.2024 00:00","11.68","EUR"
"18.07.2024 00:00 - 18.07.2024 01:00","5.49","EUR"
"18.07.2024 01:00 - 18.07.2024 02:00","5.03","EUR"
"18.07.2024 02:00 - 18.07.2024 03:00","4.91","EUR"
"18.07.2024 03:00 - 18.07.2024 04:00","4.61","EUR"
"18.07.2024 04:00 - 18.07.2024 05:00","4.85","EUR"
"18.07.2024 05:00 - 18.07.2024 06:00","8.68","EUR"
"18.07.2024 06:00 - 18.07.2024 07:00","11.16","EUR"
"18.07.2024 07:00 - 18.07.2024 08:00","18.61","EUR"
"18.07.2024 08:00 - 18.07.2024 09:00","19.53","EUR"
"18.07.2024 09:00 - 18.07.2024 10:00","20.56","EUR"
"18.07.2024 10:00 - 18.07.2024 11:00","20.42","EUR"
"18.07.2024 11:00 - 18.07.2024 12:00","19.01","EUR"
"18.07.2024 12:00 - 18.07.2024 13:00","18.43","EUR"
"18.07.2024 13:00 - 18.07.2024 14:00","17.96","EUR"
"18.07.2024 14:00 - 18.07.2024 15:00","17.52","EUR"
"18.07.2024 15:00 - 18.07.2024 16:00","17.10","EUR"
"18.07.2024 16:00 - 18.07.2024 17:00","18.51","EUR"
"18.07.2024 17:00 - 18.07.2024 18:00","19.40","EUR"
"18.07.2024 18:00 - 18.07.2024 19:00","20.56","EUR"
"18.07.2024 19:00 - 18.07.2024 20:00","21.47","EUR"
"18.07.2024 20:00 - 18.07.2024 21:00","20.00","EUR"
"18.07.2024 21:00 - 18.07.2024 22:00","19.08","EUR"
"18.07.2024 22:00 - 18.07.2024 23:00","15.80","EUR"
"18.07.2024 23:00 - 19.07.2024 00:00","10.60","EUR"
"19.07.2024 00:00 - 19.07.2024 01:00","10.15","EUR"
"19.07.2024 01:00 - 19.07.2024 02:00","9.85","EUR"
"19.07.2024 02:00 - 19.07.2024 03:00","9.01","EUR"
"19.07.2024 03:00 - 19.07.2024 04:00","5.00","EUR"
"19.07.2024 04:00 - 19.07.2024 05:00","5.03","EUR"
"19.07.2024 05:00 - 19.07.2024 06:00","12.85","EUR"
"19.07.2024 06:00 - 19.07.2024 07:00","19.09","EUR"
"19.07.2024 07:00 - 19.07.2024 08:00","20.52","EUR"
"19.07.2024 08:00 - 19.07.2024 09:00","21.32","EUR"
"19.07.2024 09:00 - 19.07.2024 10:00","21.55","EUR"
"19.07.2024 10:00 - 19.07.2024 11:00","20.30","EUR"
"19.07.2024 11:00 - 19.07.2024 12:00","19.73","EUR"
"19.07.2024 12:00 - 19.07.2024 13:00","20.30","EUR"
"19.07.2024 13:00 - 19.07.2024 14:00","20.73","EUR"
"19.07.2024 14:00 - 19.07.2024 15:00","20.97","EUR"
"19.07.2024 15:00 - 19.07.2024 16:00","20.57","EUR"
"19.07.2024 16:00 - 19.07.2024 17:00","20.67","EUR"
"19.07.2024 17:00 - 19.07.2024 18:00","21.70","EUR"
"19.07.2024 18:00 - 19.07.2024 19:00","22.38","EUR"
"19.07.2024 19:00 - 19.07.2024 20:00","22.85","EUR"
"19.07.2024 20:00 - 19.07.2024 21:00","21.27","EUR"
"19.07.2024 21:00 - 19.07.2024 22:00","20.28","EUR"
"19.07.2024 22:00 - 19.07.2024 23:00","19.06","EUR"
"19.07.2024 23:00 - 20.07.2024 00:00","16.78","EUR"
"20.07.2024 00:00 - 20.07.2024 01:00","12.98","EUR"
"20.07.2024 01:00 - 20.07.2024 02:00","12.81","EUR"
"20.07.2024 02:00 - 20.07.2024 03:00","13.46","EUR"
"20.07.2024 03:00 - 20.07.2024 04:00","13.76","EUR"
"20.07.2024 04:00 - 20.07.2024 05:00","15.12","EUR"
"20.07.2024 05:00 - 20.07.2024 06:00","16.96","EUR"
"20.07.2024 06:00 - 20.07.2024 07:00","19.44","EUR"
"20.07.2024 07:00 - 20.07.2024 08:00","20.79","EUR"
"20.07.2024 08:00 - 20.07.2024 09:00","23.08","EUR"
"20.07.2024 09:00 - 20.07.2024 10:00","23.42","EUR"
"20.07.2024 10:00 - 20.07.2024 11:00","15.90","EUR"
"20.07.2024 11:00 - 20.07.2024 12:00","3.77","EUR"
"20.07.2024 12:00 - 20.07.2024 13:00","1.37","EUR"
"20.07.2024 13:00 - 20.07.2024 14:00","0.02","EUR"
"20.07.2024 14:00 - 20.07.2024 15:00","0.44","EUR"
"20.07.2024 15:00 - 20.07.2024 16:00","4.60","EUR"
"20.07.2024 16:00 - 20.07.2024 17:00","18.01","EUR"
"20.07.2024 17:00 - 20.07.2024 18:00","25.25","EUR"
"20.07.2024 18:00 - 20.07.2024 19:00","25.21","EUR"
"20.07.2024 19:00 - 20.07.2024 20:00","25.21","EUR"
"20.07.2024 20:00 - 20.07.2024 21:00","24.52","EUR"
"20.07.2024 21:00 - 20.07.2024 22:00","23.77","EUR"
"20.07.2024 22:00 - 20.07.2024 23:00","22.99","EUR"
"20.07.2024 23:00 - 21.07.2024 00:00","21.51","EUR"
"21.07.2024 00:00 - 21.07.2024 01:00","21.38","EUR"
"21.07.2024 01:00 - 21.07.2024 02:00","20.79","EUR"
"21.07.2024 02:00 - 21.07.2024 03:00","20.43","EUR"
"21.07.2024 03:00 - 21.07.2024 04:00","20.08","EUR"
"21.07.2024 04:00 - 21.07.2024 05:00","19.27","EUR"
"21.07.2024 05:00 - 21.07.2024 06:00","20.30","EUR"
"21.07.2024 06:00 - 21.07.2024 07:00","21.39","EUR"
"21.07.2024 07:00 - 21.07.2024 08:00","22.65","EUR"
"21.07.2024 08:00 - 21.07.2024 09:00","23.55","EUR"
"21.07.2024 09:00 - 21.07.2024 10:00","18.57","EUR"
"21.07.2024 10:00 - 21.07.2024 11:00","2.84","EUR"
"21.07.2024 11:00 - 21.07.2024 12:00","0.62","EUR"
"21.07.2024 12:00 - 21.07.2024 13:00","0.02","EUR"
"21.07.2024 13:00 - 21.07.2024 14:00","-0.06","EUR"
"21.07.2024 14:00 - 21.07.2024 15:00","2.03","EUR"
"21.07.2024 15:00 - 21.07.2024 16:00","3.91","EUR"
"21.07.2024 16:00 - 21.07.2024 17:00","18.68","EUR"
"21.07.2024 17:00 - 21.07.2024 18:00","23.12","EUR"
"21.07.2024 18:00 - 21.07.2024 19:00","23.12","EUR"
"21.07.2024 19:00 - 21.07.2024 20:00","22.81","EUR"
"21.07.2024 20:00 - 21.07.2024 21:00","22.16","EUR"
"21.07.2024 21:00 - 21.07.2024 22:00","21.63","EUR"
"21.07.2024 22:00 - 21.07.2024 23:00","20.45","EUR"
"21.07.2024 23:00 - 22.07.2024 00:00","19.01","EUR"
"22.07.2024 00:00 - 22.07.2024 01:00","20.05","EUR"
"22.07.2024 01:00 - 22.07.2024 02:00","19.78","EUR"
"22.07.2024 02:00 - 22.07.2024 03:00","19.55","EUR"
"22.07.2024 03:00 - 22.07.2024 04:00","19.79","EUR"
"22.07.2024 04:00 - 22.07.2024 05:00","20.17","EUR"
"22.07.2024 05:00 - 22.07.2024 06:00","21.71","EUR"
"22.07.2024 06:00 - 22.07.2024 07:00","23.67","EUR"
